Date,Open,High,Low,Close,Volume,Ticker
2024-10-30,530.0,530.0,520.0,520.0,24197300,MBMA.JK
2024-10-31,525.0,550.0,520.0,550.0,92438200,MBMA.JK
2024-11-01,540.0,560.0,535.0,540.0,115062000,MBMA.JK
2024-11-04,545.0,550.0,530.0,530.0,18530200,MBMA.JK
2024-11-05,530.0,540.0,525.0,525.0,21236500,MBMA.JK
2024-11-06,525.0,545.0,525.0,525.0,32135900,MBMA.JK
2024-11-07,525.0,530.0,498.0,505.0,86162600,MBMA.JK
2024-11-08,510.0,515.0,505.0,515.0,21806500,MBMA.JK
2024-11-11,515.0,515.0,500.0,500.0,47503500,MBMA.JK
2024-11-12,500.0,510.0,492.0,492.0,38491100,MBMA.JK
2024-11-13,500.0,580.0,500.0,540.0,285606800,MBMA.JK
2024-11-14,550.0,570.0,530.0,530.0,105362500,MBMA.JK
2024-11-15,530.0,545.0,515.0,525.0,39812800,MBMA.JK
2024-11-18,515.0,520.0,476.0,500.0,225614700,MBMA.JK
2024-11-19,500.0,515.0,498.0,505.0,37066100,MBMA.JK
2024-11-20,505.0,515.0,500.0,500.0,27220600,MBMA.JK
2024-11-21,500.0,510.0,498.0,510.0,43087600,MBMA.JK
2024-11-22,515.0,555.0,505.0,550.0,173454500,MBMA.JK
2024-11-25,550.0,555.0,520.0,520.0,35573500,MBMA.JK
2024-11-26,525.0,535.0,520.0,525.0,22329500,MBMA.JK
2024-11-28,525.0,530.0,505.0,510.0,38289900,MBMA.JK
2024-11-29,510.0,510.0,500.0,500.0,40059400,MBMA.JK
2024-12-02,500.0,515.0,500.0,505.0,24064200,MBMA.JK
2024-12-03,510.0,525.0,505.0,515.0,24115300,MBMA.JK
2024-12-04,520.0,535.0,515.0,530.0,35294100,MBMA.JK
2024-12-05,530.0,530.0,515.0,520.0,15070700,MBMA.JK
2024-12-06,520.0,525.0,510.0,510.0,14888400,MBMA.JK
2024-12-09,515.0,520.0,510.0,515.0,11577300,MBMA.JK
2024-12-10,515.0,540.0,515.0,535.0,45427600,MBMA.JK
2024-12-11,525.0,540.0,515.0,520.0,36089700,MBMA.JK
2024-12-12,520.0,525.0,510.0,520.0,20004900,MBMA.JK
2024-12-13,520.0,520.0,505.0,505.0,18864800,MBMA.JK
2024-12-16,505.0,505.0,478.0,496.0,151556500,MBMA.JK
2024-12-17,496.0,500.0,484.0,488.0,24481200,MBMA.JK
2024-12-18,490.0,492.0,480.0,480.0,15192700,MBMA.JK
2024-12-19,486.0,490.0,450.0,452.0,56720300,MBMA.JK
2024-12-20,454.0,462.0,448.0,462.0,45473100,MBMA.JK
2024-12-23,462.0,476.0,462.0,468.0,18454100,MBMA.JK
2024-12-24,468.0,470.0,454.0,454.0,15413200,MBMA.JK
2024-12-27,454.0,464.0,452.0,454.0,10695900,MBMA.JK
2024-12-30,452.0,474.0,450.0,458.0,34897300,MBMA.JK
2025-01-02,468.0,468.0,454.0,458.0,27492300,MBMA.JK
2025-01-03,458.0,466.0,454.0,458.0,103578700,MBMA.JK
2025-01-06,458.0,460.0,440.0,442.0,40950700,MBMA.JK
2025-01-07,440.0,450.0,434.0,440.0,24622300,MBMA.JK
2025-01-08,438.0,444.0,412.0,412.0,49163300,MBMA.JK
2025-01-09,410.0,422.0,406.0,412.0,29987300,MBMA.JK
2025-01-10,416.0,426.0,410.0,420.0,30707100,MBMA.JK
2025-01-13,422.0,428.0,414.0,416.0,27641100,MBMA.JK
2025-01-14,418.0,444.0,416.0,440.0,58234400,MBMA.JK
2025-01-15,442.0,448.0,434.0,436.0,28752100,MBMA.JK
2025-01-16,438.0,440.0,420.0,422.0,28677100,MBMA.JK
2025-01-17,422.0,426.0,416.0,418.0,19348400,MBMA.JK
2025-01-20,430.0,436.0,418.0,426.0,45809300,MBMA.JK
2025-01-21,428.0,434.0,422.0,422.0,16563000,MBMA.JK
2025-01-22,420.0,426.0,414.0,416.0,24380600,MBMA.JK
2025-01-23,416.0,426.0,416.0,416.0,27432400,MBMA.JK
2025-01-24,418.0,420.0,408.0,410.0,31625100,MBMA.JK
2025-01-30,410.0,412.0,390.0,390.0,39052500,MBMA.JK
2025-01-31,388.0,398.0,382.0,382.0,35884300,MBMA.JK
2025-02-03,388.0,392.0,370.0,376.0,30296100,MBMA.JK
2025-02-04,384.0,392.0,382.0,386.0,29109800,MBMA.JK
2025-02-05,386.0,390.0,380.0,380.0,17948000,MBMA.JK
2025-02-06,384.0,384.0,366.0,370.0,23180400,MBMA.JK
2025-02-07,376.0,382.0,360.0,376.0,36498800,MBMA.JK
2025-02-10,380.0,382.0,370.0,374.0,19164700,MBMA.JK
2025-02-11,376.0,390.0,368.0,386.0,37768700,MBMA.JK
2025-02-12,386.0,396.0,380.0,390.0,31216500,MBMA.JK
2025-02-13,394.0,408.0,384.0,392.0,64526100,MBMA.JK
2025-02-14,400.0,402.0,384.0,384.0,17085400,MBMA.JK
2025-02-17,384.0,398.0,380.0,384.0,47228500,MBMA.JK
2025-02-18,384.0,398.0,384.0,388.0,40891800,MBMA.JK
2025-02-19,390.0,396.0,372.0,374.0,32497800,MBMA.JK
2025-02-20,374.0,382.0,374.0,378.0,13866700,MBMA.JK
2025-02-21,380.0,390.0,376.0,378.0,27931000,MBMA.JK
2025-02-24,378.0,380.0,370.0,372.0,15256700,MBMA.JK
2025-02-25,376.0,376.0,352.0,354.0,23861100,MBMA.JK
2025-02-26,360.0,366.0,354.0,354.0,21636800,MBMA.JK
2025-02-27,354.0,360.0,336.0,338.0,30502500,MBMA.JK
2025-02-28,340.0,342.0,320.0,328.0,70079700,MBMA.JK
2025-03-03,328.0,350.0,326.0,328.0,87959500,MBMA.JK
2025-03-04,328.0,328.0,296.0,308.0,96010500,MBMA.JK
2025-03-05,306.0,316.0,284.0,286.0,87841700,MBMA.JK
2025-03-06,290.0,324.0,290.0,306.0,335747300,MBMA.JK
2025-03-07,308.0,332.0,304.0,310.0,239527200,MBMA.JK
2025-03-10,314.0,318.0,288.0,296.0,142274700,MBMA.JK
2025-03-11,294.0,294.0,276.0,286.0,99055600,MBMA.JK
2025-03-12,286.0,288.0,270.0,280.0,82100100,MBMA.JK
2025-03-13,280.0,286.0,272.0,276.0,62052900,MBMA.JK
2025-03-14,280.0,302.0,272.0,290.0,149405500,MBMA.JK
2025-03-17,292.0,330.0,292.0,322.0,294221700,MBMA.JK
2025-03-18,326.0,326.0,276.0,310.0,244696200,MBMA.JK
2025-03-19,314.0,314.0,296.0,304.0,100292800,MBMA.JK
2025-03-20,306.0,316.0,290.0,296.0,94382900,MBMA.JK
2025-03-21,304.0,306.0,284.0,284.0,101971600,MBMA.JK
2025-03-24,296.0,296.0,260.0,270.0,118620700,MBMA.JK
2025-03-25,276.0,292.0,268.0,288.0,91153700,MBMA.JK
2025-03-26,290.0,306.0,288.0,302.0,75626100,MBMA.JK
2025-03-27,296.0,318.0,296.0,300.0,119832600,MBMA.JK
2025-04-08,260.0,278.0,256.0,256.0,107260300,MBMA.JK
2025-04-09,250.0,264.0,238.0,242.0,92450400,MBMA.JK
2025-04-10,260.0,276.0,254.0,262.0,188225200,MBMA.JK
2025-04-11,262.0,276.0,250.0,252.0,156091100,MBMA.JK
2025-04-14,258.0,282.0,258.0,278.0,169174700,MBMA.JK
2025-04-15,284.0,292.0,278.0,278.0,156024700,MBMA.JK
2025-04-16,278.0,286.0,272.0,278.0,63464800,MBMA.JK
2025-04-17,278.0,298.0,278.0,282.0,190313000,MBMA.JK
2025-04-21,286.0,304.0,286.0,290.0,201534000,MBMA.JK
2025-04-22,294.0,330.0,292.0,324.0,313313500,MBMA.JK
2025-04-23,330.0,334.0,310.0,312.0,193171500,MBMA.JK
2025-04-24,312.0,322.0,304.0,312.0,158433500,MBMA.JK
2025-04-25,314.0,324.0,312.0,316.0,122355800,MBMA.JK
2025-04-28,316.0,330.0,308.0,328.0,142162200,MBMA.JK
2025-04-29,330.0,332.0,320.0,322.0,116470000,MBMA.JK
2025-04-30,324.0,326.0,310.0,310.0,120752100,MBMA.JK
2025-05-02,310.0,312.0,302.0,306.0,52833800,MBMA.JK
2025-05-05,314.0,352.0,314.0,348.0,790503300,MBMA.JK
2025-05-06,352.0,382.0,334.0,360.0,995525700,MBMA.JK
2025-05-07,362.0,368.0,352.0,354.0,479854200,MBMA.JK
2025-05-08,358.0,364.0,342.0,346.0,331938600,MBMA.JK
2025-05-09,348.0,362.0,338.0,340.0,201715500,MBMA.JK
2025-05-14,360.0,368.0,352.0,360.0,421359800,MBMA.JK
2025-05-15,362.0,372.0,360.0,362.0,319194400,MBMA.JK
2025-05-16,364.0,372.0,356.0,358.0,259349900,MBMA.JK
2025-05-19,362.0,378.0,358.0,366.0,466509800,MBMA.JK
2025-05-20,368.0,370.0,350.0,354.0,256961500,MBMA.JK
2025-05-21,354.0,360.0,350.0,354.0,165022600,MBMA.JK
2025-05-22,354.0,358.0,350.0,352.0,107384200,MBMA.JK
2025-05-23,362.0,364.0,356.0,360.0,99118100,MBMA.JK
2025-05-26,364.0,374.0,360.0,360.0,330329900,MBMA.JK
2025-05-27,362.0,364.0,352.0,354.0,152205300,MBMA.JK
2025-05-28,358.0,376.0,352.0,360.0,1024088600,MBMA.JK
2025-06-02,368.0,368.0,352.0,354.0,168020800,MBMA.JK
2025-06-03,358.0,362.0,352.0,362.0,129902400,MBMA.JK
2025-06-04,364.0,452.0,364.0,452.0,1537225300,MBMA.JK
2025-06-05,480.0,535.0,442.0,450.0,1606007000,MBMA.JK
2023-07-05,3240.0,3390.0,3210.0,3360.0,58654300,MDKA.JK
2023-07-06,3390.0,3470.0,3340.0,3410.0,44465500,MDKA.JK
2023-07-07,3400.0,3400.0,3290.0,3330.0,23797900,MDKA.JK
2023-07-10,3330.0,3390.0,3290.0,3350.0,17585200,MDKA.JK
2023-07-11,3360.0,3420.0,3310.0,3350.0,22090600,MDKA.JK
2023-07-12,3350.0,3400.0,3320.0,3390.0,17972700,MDKA.JK
2023-07-13,3430.0,3440.0,3360.0,3380.0,23535000,MDKA.JK
2023-07-14,3380.0,3410.0,3300.0,3330.0,17514800,MDKA.JK
2023-07-17,3330.0,3360.0,3260.0,3260.0,24722000,MDKA.JK
2023-07-18,3260.0,3270.0,3130.0,3160.0,30507200,MDKA.JK
2023-07-20,3190.0,3340.0,3190.0,3340.0,34060500,MDKA.JK
2023-07-21,3340.0,3390.0,3320.0,3360.0,19133300,MDKA.JK
2023-07-24,3360.0,3380.0,3320.0,3370.0,15791900,MDKA.JK
2023-07-25,3370.0,3420.0,3340.0,3400.0,25719500,MDKA.JK
2023-07-26,3400.0,3400.0,3340.0,3380.0,18902200,MDKA.JK
2023-07-27,3370.0,3400.0,3300.0,3380.0,26060600,MDKA.JK
2023-07-28,3370.0,3370.0,3270.0,3290.0,19036800,MDKA.JK
2023-07-31,3310.0,3520.0,3310.0,3510.0,43577600,MDKA.JK
2023-08-01,3520.0,3580.0,3450.0,3470.0,41213800,MDKA.JK
2023-08-02,3460.0,3470.0,3390.0,3440.0,41138100,MDKA.JK
2023-08-03,3400.0,3450.0,3350.0,3440.0,28096800,MDKA.JK
2023-08-04,3470.0,3530.0,3370.0,3430.0,33464700,MDKA.JK
2023-08-07,3450.0,3460.0,3370.0,3370.0,16493500,MDKA.JK
2023-08-08,3390.0,3420.0,3360.0,3370.0,14853500,MDKA.JK
2023-08-09,3370.0,3380.0,3280.0,3360.0,33101000,MDKA.JK
2023-08-10,3360.0,3360.0,3280.0,3280.0,18984500,MDKA.JK
2023-08-11,3280.0,3290.0,3220.0,3280.0,21048100,MDKA.JK
2023-08-14,3290.0,3310.0,3240.0,3260.0,11806000,MDKA.JK
2023-08-15,3290.0,3290.0,3200.0,3210.0,16367400,MDKA.JK
2023-08-16,3210.0,3230.0,3150.0,3180.0,31579900,MDKA.JK
2023-08-18,3170.0,3240.0,3130.0,3180.0,27725900,MDKA.JK
2023-08-21,3180.0,3320.0,3180.0,3270.0,28500000,MDKA.JK
2023-08-22,3310.0,3330.0,3290.0,3300.0,20272300,MDKA.JK
2023-08-23,3320.0,3340.0,3250.0,3250.0,16870800,MDKA.JK
2023-08-24,3250.0,3290.0,3200.0,3200.0,13356800,MDKA.JK
2023-08-25,3200.0,3240.0,3180.0,3220.0,18194000,MDKA.JK
2023-08-28,3220.0,3230.0,3180.0,3180.0,9629600,MDKA.JK
2023-08-29,3190.0,3230.0,3190.0,3190.0,12924100,MDKA.JK
2023-08-30,3200.0,3430.0,3200.0,3380.0,43758700,MDKA.JK
2023-08-31,3390.0,3470.0,3360.0,3380.0,66083800,MDKA.JK
2023-09-01,3410.0,3440.0,3330.0,3390.0,15807900,MDKA.JK
2023-09-04,3420.0,3480.0,3360.0,3410.0,17362100,MDKA.JK
2023-09-05,3440.0,3480.0,3400.0,3440.0,32135200,MDKA.JK
2023-09-06,3450.0,3480.0,3390.0,3450.0,30293800,MDKA.JK
2023-09-07,3450.0,3490.0,3350.0,3390.0,22020200,MDKA.JK
2023-09-08,3390.0,3400.0,3200.0,3210.0,33416200,MDKA.JK
2023-09-11,3210.0,3220.0,3130.0,3180.0,37320800,MDKA.JK
2023-09-12,3180.0,3210.0,3030.0,3140.0,52984500,MDKA.JK
2023-09-13,3140.0,3190.0,3120.0,3140.0,21178200,MDKA.JK
2023-09-14,3170.0,3180.0,3140.0,3150.0,20518800,MDKA.JK
2023-09-15,3170.0,3200.0,3140.0,3150.0,38345500,MDKA.JK
2023-09-18,3150.0,3190.0,3100.0,3100.0,19659000,MDKA.JK
2023-09-19,3100.0,3340.0,3070.0,3290.0,46541100,MDKA.JK
2023-09-20,3310.0,3360.0,3260.0,3260.0,35120800,MDKA.JK
2023-09-21,3230.0,3270.0,3150.0,3210.0,25830700,MDKA.JK
2023-09-22,3180.0,3270.0,3180.0,3240.0,17414300,MDKA.JK
2023-09-25,3240.0,3250.0,3110.0,3110.0,33046200,MDKA.JK
2023-09-26,3110.0,3130.0,2940.0,3000.0,42178800,MDKA.JK
2023-09-27,3000.0,3050.0,2960.0,3030.0,20039400,MDKA.JK
2023-09-29,3000.0,3000.0,2860.0,2880.0,56451800,MDKA.JK
2023-10-02,2880.0,2890.0,2670.0,2670.0,68673900,MDKA.JK
2023-10-03,2670.0,2720.0,2500.0,2520.0,79662600,MDKA.JK
2023-10-04,2500.0,2550.0,2410.0,2520.0,77574600,MDKA.JK
2023-10-05,2530.0,2570.0,2430.0,2430.0,43781200,MDKA.JK
2023-10-06,2420.0,2470.0,2380.0,2410.0,32152300,MDKA.JK
2023-10-09,2460.0,2620.0,2460.0,2580.0,49934900,MDKA.JK
2023-10-10,2620.0,2670.0,2600.0,2650.0,40644200,MDKA.JK
2023-10-11,2670.0,2670.0,2530.0,2540.0,27216900,MDKA.JK
2023-10-12,2570.0,2630.0,2490.0,2550.0,47460800,MDKA.JK
2023-10-13,2520.0,2570.0,2460.0,2550.0,40894100,MDKA.JK
2023-10-16,2610.0,2670.0,2540.0,2600.0,28211900,MDKA.JK
2023-10-17,2600.0,2630.0,2570.0,2580.0,24626900,MDKA.JK
2023-10-18,2600.0,2610.0,2420.0,2490.0,76347000,MDKA.JK
2023-10-19,2520.0,2550.0,2440.0,2480.0,41863700,MDKA.JK
2023-10-20,2490.0,2510.0,2440.0,2490.0,23859100,MDKA.JK
2023-10-23,2480.0,2490.0,2380.0,2380.0,34255000,MDKA.JK
2023-10-24,2380.0,2420.0,2360.0,2380.0,27197700,MDKA.JK
2023-10-25,2390.0,2450.0,2350.0,2420.0,37763300,MDKA.JK
2023-10-26,2420.0,2440.0,2280.0,2300.0,57743200,MDKA.JK
2023-10-27,2310.0,2360.0,2280.0,2330.0,38332400,MDKA.JK
2023-10-30,2350.0,2370.0,2250.0,2340.0,56565800,MDKA.JK
2023-10-31,2340.0,2350.0,2230.0,2230.0,33069600,MDKA.JK
2023-11-01,2240.0,2330.0,2210.0,2300.0,78640700,MDKA.JK
2023-11-02,2310.0,2420.0,2310.0,2400.0,36082500,MDKA.JK
2023-11-03,2420.0,2490.0,2390.0,2450.0,31501800,MDKA.JK
2023-11-06,2470.0,2570.0,2470.0,2510.0,25887900,MDKA.JK
2023-11-07,2510.0,2520.0,2420.0,2510.0,35319500,MDKA.JK
2023-11-08,2490.0,2490.0,2360.0,2360.0,24600900,MDKA.JK
2023-11-09,2360.0,2390.0,2300.0,2300.0,20839300,MDKA.JK
2023-11-10,2300.0,2330.0,2250.0,2260.0,18239400,MDKA.JK
2023-11-13,2260.0,2300.0,2220.0,2260.0,32725900,MDKA.JK
2023-11-14,2270.0,2370.0,2270.0,2350.0,28561400,MDKA.JK
2023-11-15,2370.0,2480.0,2370.0,2460.0,35882800,MDKA.JK
2023-11-16,2460.0,2460.0,2380.0,2420.0,16457700,MDKA.JK
2023-11-17,2440.0,2440.0,2330.0,2360.0,26805200,MDKA.JK
2023-11-20,2360.0,2390.0,2310.0,2350.0,22516000,MDKA.JK
2023-11-21,2350.0,2430.0,2330.0,2400.0,29276300,MDKA.JK
2023-11-22,2410.0,2430.0,2080.0,2100.0,158826000,MDKA.JK
2023-11-23,2060.0,2290.0,2060.0,2250.0,99443700,MDKA.JK
2023-11-24,2250.0,2300.0,2230.0,2270.0,22167900,MDKA.JK
2023-11-27,2300.0,2320.0,2230.0,2250.0,49574600,MDKA.JK
2023-11-28,2260.0,2420.0,2260.0,2390.0,104073900,MDKA.JK
2023-11-29,2440.0,2520.0,2430.0,2460.0,96119700,MDKA.JK
2023-11-30,2470.0,2530.0,2400.0,2530.0,271581900,MDKA.JK
2023-12-01,2510.0,2670.0,2510.0,2590.0,65379500,MDKA.JK
2023-12-04,2670.0,2740.0,2640.0,2640.0,78072700,MDKA.JK
2023-12-05,2600.0,2610.0,2500.0,2520.0,34926400,MDKA.JK
2023-12-06,2520.0,2570.0,2470.0,2500.0,32994700,MDKA.JK
2023-12-07,2500.0,2540.0,2420.0,2540.0,46247400,MDKA.JK
2023-12-08,2540.0,2570.0,2460.0,2470.0,34740600,MDKA.JK
2023-12-11,2450.0,2450.0,2330.0,2370.0,26109400,MDKA.JK
2023-12-12,2360.0,2410.0,2330.0,2340.0,23168100,MDKA.JK
2023-12-13,2350.0,2360.0,2270.0,2290.0,21134500,MDKA.JK
2023-12-14,2380.0,2420.0,2270.0,2330.0,35693000,MDKA.JK
2023-12-15,2350.0,2420.0,2320.0,2320.0,242640400,MDKA.JK
2023-12-18,2320.0,2350.0,2260.0,2290.0,37743100,MDKA.JK
2023-12-19,2310.0,2310.0,2260.0,2290.0,17764500,MDKA.JK
2023-12-20,2310.0,2710.0,2310.0,2570.0,138026700,MDKA.JK
2023-12-21,2600.0,2620.0,2490.0,2570.0,64007400,MDKA.JK
2023-12-22,2600.0,2760.0,2580.0,2720.0,97661500,MDKA.JK
2023-12-27,2750.0,2830.0,2650.0,2680.0,52954400,MDKA.JK
2023-12-28,2730.0,2770.0,2670.0,2690.0,27212000,MDKA.JK
2023-12-29,2700.0,2740.0,2670.0,2700.0,19489700,MDKA.JK
2024-01-02,2700.0,2720.0,2630.0,2690.0,23431900,MDKA.JK
2024-01-03,2680.0,2730.0,2620.0,2670.0,22308700,MDKA.JK
2024-01-04,2670.0,2730.0,2630.0,2710.0,24355600,MDKA.JK
2024-01-05,2710.0,2880.0,2700.0,2810.0,79652300,MDKA.JK
2024-01-08,2830.0,2910.0,2670.0,2710.0,90756900,MDKA.JK
2024-01-09,2720.0,2720.0,2510.0,2510.0,87291100,MDKA.JK
2024-01-10,2510.0,2560.0,2430.0,2470.0,43054900,MDKA.JK
2024-01-11,2480.0,2510.0,2430.0,2430.0,28312500,MDKA.JK
2024-01-12,2430.0,2460.0,2400.0,2460.0,25971700,MDKA.JK
2024-01-15,2480.0,2490.0,2420.0,2430.0,27943400,MDKA.JK
2024-01-16,2430.0,2460.0,2330.0,2410.0,54594500,MDKA.JK
2024-01-17,2400.0,2580.0,2400.0,2530.0,96484200,MDKA.JK
2024-01-18,2540.0,2710.0,2540.0,2670.0,97309500,MDKA.JK
2024-01-19,2680.0,2780.0,2680.0,2700.0,62972300,MDKA.JK
2024-01-22,2720.0,2750.0,2610.0,2650.0,31612900,MDKA.JK
2024-01-23,2650.0,2720.0,2570.0,2630.0,36898900,MDKA.JK
2024-01-24,2650.0,2770.0,2650.0,2710.0,55402900,MDKA.JK
2024-01-25,2740.0,2800.0,2700.0,2760.0,44847200,MDKA.JK
2024-01-26,2760.0,2770.0,2690.0,2700.0,21735100,MDKA.JK
2024-01-29,2700.0,2800.0,2700.0,2800.0,28891200,MDKA.JK
2024-01-30,2800.0,2830.0,2720.0,2740.0,32958900,MDKA.JK
2024-01-31,2740.0,2760.0,2700.0,2700.0,29670100,MDKA.JK
2024-02-01,2700.0,2700.0,2440.0,2520.0,118056500,MDKA.JK
2024-02-02,2520.0,2590.0,2460.0,2550.0,46159200,MDKA.JK
2024-02-05,2550.0,2560.0,2470.0,2480.0,23780400,MDKA.JK
2024-02-06,2490.0,2550.0,2450.0,2460.0,37098400,MDKA.JK
2024-02-07,2470.0,2500.0,2410.0,2410.0,35350700,MDKA.JK
2024-02-12,2430.0,2460.0,2370.0,2440.0,38548700,MDKA.JK
2024-02-13,2440.0,2460.0,2390.0,2410.0,38765000,MDKA.JK
2024-02-15,2500.0,2530.0,2430.0,2440.0,70982600,MDKA.JK
2024-02-16,2450.0,2460.0,2400.0,2400.0,34195200,MDKA.JK
2024-02-19,2370.0,2370.0,2280.0,2330.0,58664300,MDKA.JK
2024-02-20,2330.0,2440.0,2280.0,2420.0,69511700,MDKA.JK
2024-02-21,2420.0,2430.0,2350.0,2360.0,30451200,MDKA.JK
2024-02-22,2410.0,2490.0,2360.0,2410.0,50388800,MDKA.JK
2024-02-23,2430.0,2440.0,2350.0,2360.0,28635200,MDKA.JK
2024-02-26,2380.0,2380.0,2300.0,2300.0,23521600,MDKA.JK
2024-02-27,2310.0,2310.0,2290.0,2300.0,27720500,MDKA.JK
2024-02-28,2320.0,2330.0,2280.0,2290.0,21683400,MDKA.JK
2024-02-29,2290.0,2300.0,2250.0,2260.0,89118000,MDKA.JK
2024-03-01,2230.0,2280.0,2230.0,2240.0,32782200,MDKA.JK
2024-03-04,2280.0,2330.0,2260.0,2280.0,35564000,MDKA.JK
2024-03-05,2330.0,2340.0,2240.0,2250.0,31066400,MDKA.JK
2024-03-06,2270.0,2280.0,2230.0,2260.0,33532200,MDKA.JK
2024-03-07,2290.0,2360.0,2280.0,2320.0,52804700,MDKA.JK
2024-03-08,2350.0,2430.0,2290.0,2370.0,63627600,MDKA.JK
2024-03-13,2410.0,2450.0,2340.0,2410.0,50406600,MDKA.JK
2024-03-14,2430.0,2430.0,2340.0,2380.0,50964900,MDKA.JK
2024-03-15,2350.0,2370.0,2250.0,2290.0,96950500,MDKA.JK
2024-03-18,2290.0,2310.0,2260.0,2280.0,52827300,MDKA.JK
2024-03-19,2270.0,2280.0,2220.0,2250.0,57821000,MDKA.JK
2024-03-20,2260.0,2320.0,2250.0,2260.0,34384000,MDKA.JK
2024-03-21,2320.0,2420.0,2290.0,2400.0,144151400,MDKA.JK
2024-03-22,2400.0,2400.0,2310.0,2320.0,36419700,MDKA.JK
2024-03-25,2350.0,2350.0,2280.0,2340.0,44260000,MDKA.JK
2024-03-26,2350.0,2350.0,2280.0,2290.0,29929400,MDKA.JK
2024-03-27,2300.0,2310.0,2270.0,2270.0,33427100,MDKA.JK
2024-03-28,2260.0,2300.0,2240.0,2280.0,50738500,MDKA.JK
2024-04-01,2320.0,2370.0,2290.0,2290.0,45950400,MDKA.JK
2024-04-02,2300.0,2370.0,2290.0,2350.0,45440800,MDKA.JK
2024-04-03,2370.0,2410.0,2350.0,2390.0,55340500,MDKA.JK
2024-04-04,2420.0,2720.0,2410.0,2680.0,172946200,MDKA.JK
2024-04-05,2670.0,2730.0,2600.0,2620.0,63192600,MDKA.JK
2024-04-16,2720.0,2890.0,2690.0,2880.0,133170200,MDKA.JK
2024-04-17,2880.0,2930.0,2760.0,2840.0,85988900,MDKA.JK
2024-04-18,2820.0,2820.0,2720.0,2760.0,57006700,MDKA.JK
2024-04-19,2810.0,2860.0,2770.0,2800.0,71672100,MDKA.JK
2024-04-22,2840.0,2840.0,2680.0,2680.0,41174400,MDKA.JK
2024-04-23,2680.0,2680.0,2540.0,2560.0,88104600,MDKA.JK
2024-04-24,2570.0,2600.0,2560.0,2600.0,25885700,MDKA.JK
2024-04-25,2610.0,2630.0,2490.0,2520.0,38607800,MDKA.JK
2024-04-26,2550.0,2580.0,2510.0,2510.0,29275800,MDKA.JK
2024-04-29,2530.0,2610.0,2470.0,2580.0,38002100,MDKA.JK
2024-04-30,2590.0,2710.0,2590.0,2630.0,53443600,MDKA.JK
2024-05-02,2630.0,2650.0,2500.0,2580.0,54645000,MDKA.JK
2024-05-03,2590.0,2610.0,2530.0,2560.0,16984000,MDKA.JK
2024-05-06,2640.0,2640.0,2570.0,2630.0,25346900,MDKA.JK
2024-05-07,2650.0,2720.0,2630.0,2650.0,45654300,MDKA.JK
2024-05-08,2670.0,2750.0,2670.0,2710.0,36967400,MDKA.JK
2024-05-13,2710.0,2800.0,2710.0,2750.0,49769400,MDKA.JK
2024-05-14,2770.0,2800.0,2730.0,2730.0,31630500,MDKA.JK
2024-05-15,2700.0,2810.0,2680.0,2750.0,63959800,MDKA.JK
2024-05-16,2780.0,2820.0,2730.0,2740.0,70660300,MDKA.JK
2024-05-17,2750.0,2770.0,2720.0,2740.0,31984100,MDKA.JK
2024-05-20,2780.0,2880.0,2770.0,2840.0,110414700,MDKA.JK
2024-05-21,2850.0,2850.0,2780.0,2790.0,30942900,MDKA.JK
2024-05-22,2790.0,2840.0,2790.0,2820.0,25793400,MDKA.JK
2024-05-27,2770.0,2800.0,2700.0,2700.0,47393000,MDKA.JK
2024-05-28,2740.0,2910.0,2710.0,2900.0,81668300,MDKA.JK
2024-05-29,2930.0,2970.0,2790.0,2900.0,52708200,MDKA.JK
2024-05-30,2910.0,2930.0,2800.0,2800.0,49415300,MDKA.JK
2024-05-31,2820.0,2890.0,2700.0,2700.0,164181000,MDKA.JK
2024-06-03,2700.0,2770.0,2650.0,2740.0,37299100,MDKA.JK
2024-06-04,2700.0,2760.0,2650.0,2650.0,60531000,MDKA.JK
2024-06-05,2620.0,2620.0,2400.0,2420.0,105790700,MDKA.JK
2024-06-06,2460.0,2510.0,2440.0,2460.0,37222600,MDKA.JK
2024-06-07,2520.0,2520.0,2480.0,2500.0,21641300,MDKA.JK
2024-06-10,2430.0,2540.0,2420.0,2460.0,29990500,MDKA.JK
2024-06-11,2450.0,2510.0,2450.0,2450.0,20128000,MDKA.JK
2024-06-12,2440.0,2450.0,2330.0,2380.0,36532800,MDKA.JK
2024-06-13,2410.0,2430.0,2370.0,2370.0,16491600,MDKA.JK
2024-06-14,2370.0,2390.0,2270.0,2270.0,30309000,MDKA.JK
2024-06-19,2300.0,2330.0,2270.0,2310.0,12288800,MDKA.JK
2024-06-20,2310.0,2350.0,2300.0,2300.0,12968000,MDKA.JK
2024-06-21,2330.0,2380.0,2310.0,2310.0,30404400,MDKA.JK
2024-06-24,2310.0,2340.0,2310.0,2320.0,13306900,MDKA.JK
2024-06-25,2330.0,2410.0,2300.0,2400.0,30793500,MDKA.JK
2024-06-26,2400.0,2400.0,2340.0,2340.0,23591700,MDKA.JK
2024-06-27,2330.0,2390.0,2320.0,2360.0,12795100,MDKA.JK
2024-06-28,2380.0,2400.0,2360.0,2380.0,17964000,MDKA.JK
2024-07-01,2400.0,2480.0,2370.0,2460.0,35872100,MDKA.JK
2024-07-02,2480.0,2500.0,2430.0,2460.0,24406700,MDKA.JK
2024-07-03,2460.0,2460.0,2410.0,2440.0,15633100,MDKA.JK
